,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,Location_encoded,Target_encoded,month,day,year
45355,2016-11-06,Wollongong,14.2,22.7,0.0,7.6,5.5,W,52.0,WSW,E,24.0,15.0,28.0,43.0,1008.5,1007.8,8.0,5.0,18.7,20.4,No,0.24563368385068243,0,11,6,2016
45356,2016-11-07,Wollongong,14.1,27.6,0.0,3.0,9.5,NE,56.0,N,NE,13.0,39.0,35.0,65.0,1009.6,1005.3,1.0,2.0,22.7,21.9,No,0.2398122782952107,0,11,0,2016
45357,2016-11-08,Wollongong,18.1,20.2,0.0,4.0,7.1,SSW,41.0,SSE,SSW,9.0,19.0,80.0,79.0,1007.7,1008.2,7.0,8.0,18.5,20.2,No,0.24563368385068243,1,11,1,2016
45358,2016-11-09,Wollongong,16.2,19.4,2.6,7.6,10.8,SSW,37.0,SSW,S,17.0,24.0,87.0,86.0,1013.5,1010.3,8.0,8.0,17.6,17.3,Yes,0.23274448683712468,1,11,2,2016
45359,2016-11-10,Wollongong,16.1,22.4,6.0,3.2,4.9,SSE,17.0,SSE,NE,6.0,13.0,85.0,74.0,1009.5,1007.3,1.0,8.0,18.9,22.2,Yes,0.23274448683712468,0,11,3,2016
45360,2016-11-11,Wollongong,15.5,22.2,0.0,13.0,5.0,S,33.0,S,ENE,20.0,17.0,74.0,64.0,1013.1,1010.2,6.0,6.0,19.0,21.0,No,0.2398122782952107,1,11,4,2016
45361,2016-11-12,Wollongong,18.6,26.3,11.0,6.2,2.8,NNE,31.0,N,NNE,17.0,11.0,84.0,78.0,1001.0,996.9,7.0,1.0,20.3,24.2,Yes,0.23871404731580773,0,11,5,2016
45362,2016-11-13,Wollongong,15.4,28.3,0.0,4.0,5.7,NW,91.0,WNW,WNW,19.0,43.0,33.0,17.0,998.2,995.4,5.0,0.0,24.0,26.8,No,0.23871404731580773,0,11,6,2016
45363,2016-11-14,Wollongong,17.0,23.0,0.0,7.8,10.7,S,56.0,SW,S,24.0,30.0,37.0,71.0,1002.0,1005.9,4.0,8.0,20.7,17.9,No,0.23871404731580773,1,11,0,2016
45364,2016-11-15,Wollongong,13.4,20.5,4.2,2.4,5.8,SSW,37.0,SSW,SE,28.0,15.0,62.0,53.0,1016.6,1015.2,6.0,2.0,15.9,19.5,Yes,0.23724771258090924,0,11,1,2016
45365,2016-11-16,Wollongong,14.0,21.5,0.0,3.8,9.1,SSE,33.0,SSE,SSE,13.0,24.0,64.0,70.0,1020.0,1021.3,7.0,8.0,20.3,19.3,No,0.23871404731580773,0,11,2,2016
45366,2016-11-17,Wollongong,15.0,26.5,0.0,7.4,8.1,NE,50.0,E,NE,9.0,26.0,66.0,66.0,1025.5,1021.3,8.0,7.0,19.2,21.3,No,0.24563368385068243,0,11,3,2016
45367,2016-11-18,Wollongong,18.3,29.9,0.0,10.6,0.0,S,39.0,ESE,NNE,4.0,13.0,43.0,73.0,1016.0,1013.4,7.0,8.0,26.1,23.5,No,0.23724771258090924,0,11,4,2016
45368,2016-11-19,Wollongong,18.1,20.5,0.0,0.8,9.3,S,43.0,S,SSE,28.0,15.0,80.0,74.0,1018.5,1019.0,8.0,8.0,19.7,19.5,No,0.24563368385068243,0,11,5,2016
45369,2016-11-20,Wollongong,18.1,23.6,0.0,1.3,5.0,NE,31.0,NNE,NE,9.0,20.0,75.0,69.0,1021.2,1018.5,8.0,0.0,19.7,22.0,No,0.23871404731580773,0,11,6,2016
45370,2016-11-21,Wollongong,18.0,24.8,0.0,5.8,10.6,N,31.0,NE,N,15.0,15.0,82.0,80.0,1018.0,1014.4,8.0,4.0,21.9,23.0,No,0.23274448683712468,0,11,0,2016
45371,2016-11-22,Wollongong,21.0,25.2,0.0,3.6,4.7,SSW,46.0,ENE,NNE,17.0,24.0,71.0,76.0,1014.0,1011.8,3.0,8.0,23.8,22.4,No,0.24563368385068243,0,11,1,2016
45372,2016-11-23,Wollongong,19.9,24.0,0.0,5.8,10.0,S,65.0,E,S,11.0,46.0,72.0,87.0,1009.9,1008.6,8.0,8.0,22.1,19.4,No,0.23871404731580773,1,11,2,2016
45373,2016-11-24,Wollongong,12.4,20.6,3.4,4.8,8.1,SSW,50.0,SSW,SSE,30.0,22.0,43.0,54.0,1013.0,1011.5,7.0,6.0,18.4,20.3,Yes,0.24563368385068243,0,11,3,2016
45374,2016-11-25,Wollongong,14.8,22.1,0.0,2.6,10.9,WNW,37.0,SW,SE,11.0,22.0,37.0,59.0,1012.7,1013.1,7.0,4.0,20.1,21.1,No,0.23274448683712468,0,11,4,2016
45375,2016-11-26,Wollongong,15.7,23.2,0.0,5.4,7.2,NE,41.0,NE,NE,17.0,26.0,62.0,65.0,1017.3,1014.4,7.0,3.0,20.7,22.9,No,0.23724771258090924,0,11,5,2016
45376,2016-11-27,Wollongong,18.1,23.4,0.2,5.8,13.1,ESE,33.0,ESE,E,22.0,22.0,78.0,71.0,1018.4,1017.5,8.0,8.0,19.4,20.8,No,0.23724771258090924,0,11,6,2016
45377,2016-11-28,Wollongong,18.9,24.9,0.8,0.8,12.0,ENE,33.0,NNE,NNE,13.0,24.0,71.0,76.0,1014.7,1011.0,4.0,3.0,23.0,23.9,No,0.23274448683712468,0,11,0,2016
45378,2016-11-29,Wollongong,17.7,21.9,0.0,8.2,11.7,SSE,37.0,S,SSE,26.0,24.0,75.0,76.0,1012.1,1011.4,0.0,8.0,20.5,19.8,No,0.24563368385068243,0,11,1,2016
45379,2016-11-30,Wollongong,17.4,16.9,0.0,11.2,8.8,ESE,30.0,ESE,NNE,9.0,26.0,69.0,70.0,1012.2,1009.5,7.0,6.0,21.3,23.5,No,0.23274448683712468,0,11,2,2016
45380,2016-12-01,Wollongong,18.4,25.0,0.0,1.0,7.8,NW,37.0,ENE,N,13.0,17.0,68.0,73.0,1007.3,1005.3,1.0,8.0,22.7,22.7,No,0.23871404731580773,0,12,3,2016
45381,2016-12-02,Wollongong,17.6,26.4,0.0,1.2,5.4,SSW,50.0,E,NNE,7.0,9.0,79.0,73.0,1007.8,1007.3,8.0,4.0,22.3,25.0,No,0.24563368385068243,0,12,4,2016
45382,2016-12-03,Wollongong,19.8,24.6,0.0,4.4,10.4,SSW,44.0,S,E,13.0,15.0,76.0,60.0,1016.6,1015.1,8.0,8.0,20.5,23.1,No,0.2398122782952107,0,12,5,2016
45383,2016-12-04,Wollongong,18.5,26.0,0.0,5.6,0.8,NE,37.0,ENE,NNE,11.0,15.0,70.0,69.0,1015.6,1013.1,1.0,3.0,23.2,24.6,No,0.23724771258090924,1,12,6,2016
45384,2016-12-05,Wollongong,21.5,26.6,2.2,4.2,13.7,S,65.0,NNW,N,0.0,13.0,85.0,78.0,1008.8,1006.3,8.0,8.0,23.4,25.2,Yes,0.23724771258090924,0,12,0,2016
45385,2016-12-06,Wollongong,19.2,24.2,0.0,0.8,4.7,SW,41.0,SE,NNE,7.0,6.0,85.0,88.0,1012.3,1010.3,8.0,8.0,20.7,21.1,No,0.24563368385068243,1,12,1,2016
45386,2016-12-07,Wollongong,18.9,23.7,8.4,0.8,8.4,NNE,35.0,S,ENE,19.0,17.0,80.0,66.0,1015.8,1014.3,4.0,0.0,20.5,23.1,Yes,0.24563368385068243,0,12,2,2016
45387,2016-12-08,Wollongong,19.8,26.7,0.0,5.0,0.4,NE,61.0,NE,NE,24.0,43.0,73.0,80.0,1007.5,999.9,0.0,8.0,22.6,23.6,No,0.23274448683712468,0,12,3,2016
45388,2016-12-09,Wollongong,16.8,25.9,0.0,4.0,6.1,W,59.0,W,SE,30.0,22.0,35.0,60.0,1007.1,1010.1,7.0,7.0,20.8,21.6,No,0.23724771258090924,0,12,4,2016
45389,2016-12-10,Wollongong,15.1,23.4,0.0,12.4,4.6,NE,35.0,SE,ENE,9.0,20.0,60.0,58.0,1022.6,1020.7,2.0,8.0,20.0,21.4,No,0.23274448683712468,0,12,5,2016
45390,2016-12-11,Wollongong,18.4,24.2,0.0,9.8,6.3,SSE,33.0,SSE,SSE,11.0,20.0,69.0,71.0,1022.2,1021.4,3.0,8.0,21.5,22.3,No,0.23724771258090924,1,12,6,2016
45391,2016-12-12,Wollongong,18.9,30.6,3.2,0.4,3.5,NE,44.0,NE,NE,20.0,28.0,70.0,70.0,1022.5,1018.4,4.0,1.0,22.9,24.0,Yes,0.23871404731580773,0,12,0,2016
45392,2016-12-13,Wollongong,19.9,38.0,0.0,0.8,5.3,NW,46.0,NW,NE,22.0,24.0,30.0,71.0,1013.7,1009.7,3.0,4.0,30.1,24.7,No,0.24563368385068243,0,12,1,2016
45393,2016-12-14,Wollongong,22.0,34.6,0.0,5.9,4.8,NW,76.0,NW,WNW,44.0,17.0,22.0,24.0,1005.7,1007.8,8.0,8.0,32.9,31.7,No,0.23871404731580773,1,12,2,2016
45394,2016-12-15,Wollongong,16.1,18.3,10.0,5.2,11.6,SSE,41.0,SSE,SSE,31.0,22.0,93.0,86.0,1018.2,1018.1,8.0,8.0,16.6,16.9,Yes,0.23871404731580773,1,12,3,2016
45395,2016-12-16,Wollongong,15.9,24.9,13.8,3.2,10.6,SE,35.0,SSE,S,20.0,9.0,93.0,93.0,1014.3,1009.3,8.0,8.0,17.6,18.3,Yes,0.23871404731580773,1,12,4,2016
45396,2016-12-17,Wollongong,17.3,33.6,8.0,5.4,9.9,SSW,78.0,N,NW,9.0,20.0,64.0,29.0,1006.3,1004.1,1.0,2.0,24.6,31.1,Yes,0.2398122782952107,0,12,5,2016
45397,2016-12-18,Wollongong,17.1,20.3,0.0,6.8,9.8,S,54.0,S,S,22.0,24.0,64.0,60.0,1019.7,1020.9,8.0,8.0,17.7,17.7,No,0.23724771258090924,0,12,6,2016
45398,2016-12-19,Wollongong,15.1,22.6,0.0,2.8,10.4,NE,48.0,NE,NE,20.0,35.0,59.0,57.0,1021.1,1016.8,8.0,5.0,20.3,21.2,No,0.23724771258090924,0,12,0,2016
45399,2016-12-20,Wollongong,16.6,26.8,0.0,1.6,6.6,NE,52.0,NE,NE,24.0,39.0,67.0,72.0,1009.8,1004.6,7.0,8.0,21.2,23.3,No,0.23724771258090924,0,12,1,2016
45400,2016-12-21,Wollongong,17.2,24.0,0.8,6.4,10.4,S,52.0,SE,SE,17.0,22.0,72.0,64.0,1012.1,1013.2,7.0,8.0,21.2,23.3,No,0.23274448683712468,0,12,2,2016
45401,2016-12-22,Wollongong,17.5,23.1,0.2,1.2,8.3,E,24.0,SW,ESE,2.0,15.0,78.0,72.0,1019.8,1018.8,8.0,8.0,19.4,21.2,No,0.24563368385068243,0,12,3,2016
45402,2016-12-23,Wollongong,19.3,23.7,0.0,0.4,7.5,NE,56.0,NNE,NE,13.0,44.0,66.0,68.0,1018.9,1015.8,6.0,1.0,23.0,22.8,No,0.23274448683712468,0,12,4,2016
45403,2016-12-24,Wollongong,19.0,25.1,0.0,3.0,13.2,WNW,48.0,SE,N,7.0,13.0,80.0,83.0,1015.9,1014.4,7.0,4.0,22.3,21.7,No,0.2398122782952107,0,12,5,2016
45404,2016-12-25,Wollongong,18.7,25.2,0.0,3.6,11.1,ENE,35.0,ESE,NE,9.0,28.0,78.0,73.0,1016.9,1015.4,0.0,5.0,22.1,24.6,No,0.2398122782952107,0,12,6,2016
45405,2016-12-26,Wollongong,20.5,24.7,0.0,9.0,9.8,NE,50.0,ENE,NE,19.0,33.0,78.0,76.0,1013.9,1011.4,7.0,8.0,22.5,23.0,No,0.23724771258090924,0,12,0,2016
45406,2016-12-27,Wollongong,19.3,25.3,0.6,3.4,10.3,NNE,24.0,NNE,S,6.0,9.0,79.0,75.0,1014.7,1013.8,1.0,3.0,22.8,24.9,No,0.2398122782952107,0,12,1,2016
45407,2016-12-28,Wollongong,19.1,28.1,0.0,4.2,11.3,NE,54.0,NE,NNE,19.0,20.0,82.0,75.0,1012.8,1009.3,0.0,1.0,22.3,22.9,No,0.23871404731580773,0,12,2,2016
45408,2016-12-29,Wollongong,19.2,33.3,0.0,1.2,12.3,NW,22.0,ESE,N,11.0,9.0,46.0,59.0,1006.1,1004.9,8.0,8.0,27.3,25.5,No,0.23724771258090924,0,12,3,2016
45409,2016-12-30,Wollongong,20.2,31.7,0.0,5.8,0.5,SSW,48.0,NNW,NW,0.0,22.0,65.0,39.0,1003.4,1000.1,7.0,8.0,23.8,30.7,No,0.23871404731580773,0,12,4,2016
48602,2016-05-01,Canberra,10.0,21.0,6.8,4.8,4.2,NW,80.0,NW,WNW,39.0,39.0,80.0,37.0,1011.4,1011.7,2.0,7.0,18.6,18.0,Yes,0.18526551522362505,0,5,6,2016
48603,2016-05-02,Canberra,4.6,16.1,0.0,0.0,7.8,NW,44.0,NNW,NW,19.0,31.0,60.0,41.0,1017.9,1014.3,0.0,1.0,10.4,14.8,No,0.18608328487843728,0,5,0,2016
48604,2016-05-03,Canberra,6.2,19.2,0.0,7.2,10.7,WNW,59.0,NW,WNW,24.0,33.0,58.0,38.0,1011.8,1007.6,6.0,4.0,13.1,18.3,No,0.1895081341034948,0,5,1,2016
48605,2016-05-04,Canberra,11.7,17.7,0.0,7.4,9.5,NNW,43.0,NW,WNW,26.0,22.0,54.0,41.0,1015.7,1016.5,4.0,3.0,14.7,16.5,No,0.18526551522362505,0,5,2,2016
48606,2016-05-05,Canberra,0.2,19.5,0.0,6.8,3.9,N,35.0,ENE,N,0.0,24.0,74.0,40.0,1021.7,1017.6,3.0,3.0,8.1,18.6,No,0.18608328487843728,0,5,3,2016
48607,2016-05-06,Canberra,1.3,22.5,0.0,4.2,5.1,NNW,26.0,N,NNW,0.0,17.0,76.0,36.0,1022.0,1018.9,0.0,2.0,9.2,22.5,No,0.1895081341034948,0,5,4,2016
48608,2016-05-07,Canberra,1.4,23.9,0.0,4.2,8.8,NNW,30.0,NW,NW,6.0,19.0,80.0,33.0,1022.9,1019.3,0.0,6.0,9.6,23.0,No,0.1895081341034948,0,5,5,2016
48609,2016-05-08,Canberra,9.6,16.1,0.8,2.9,10.2,N,28.0,E,ESE,0.0,6.0,91.0,99.0,1019.8,1014.8,8.0,4.0,11.9,14.2,No,0.1817980339371308,1,5,6,2016
48610,2016-05-09,Canberra,11.9,17.3,28.2,8.8,5.6,NNW,72.0,WNW,NNW,13.0,41.0,95.0,98.0,1008.4,1001.6,7.0,8.0,15.8,16.6,Yes,0.1817980339371308,1,5,0,2016
48611,2016-05-10,Canberra,12.1,17.4,7.0,6.6,12.8,NW,65.0,NNW,NW,37.0,30.0,88.0,88.0,1005.6,1006.4,8.0,4.0,12.9,13.4,Yes,0.17859808391973847,0,5,1,2016
48612,2016-05-11,Canberra,7.2,13.7,0.8,16.0,9.4,NW,63.0,WNW,WNW,17.0,31.0,64.0,55.0,1015.7,1014.2,8.0,8.0,10.8,12.6,No,0.18608328487843728,0,5,2,2016
48613,2016-05-12,Canberra,8.8,16.1,0.0,2.6,11.0,NW,69.0,NNW,NNW,30.0,28.0,84.0,70.0,1016.2,1016.4,8.0,7.0,11.6,15.0,No,0.1817980339371308,0,5,3,2016
48614,2016-05-13,Canberra,11.4,20.1,0.0,6.8,11.1,NW,56.0,NNW,WNW,24.0,20.0,70.0,45.0,1023.5,1022.1,3.0,1.0,14.9,18.8,No,0.1817980339371308,0,5,4,2016
48615,2016-05-14,Canberra,0.4,20.0,0.0,11.2,4.1,NW,35.0,ESE,NNW,4.0,20.0,99.0,46.0,1026.8,1022.0,8.0,6.0,5.3,19.0,No,0.1817980339371308,0,5,5,2016
48616,2016-05-15,Canberra,5.2,21.3,0.0,3.6,6.0,WNW,54.0,N,WNW,19.0,26.0,75.0,32.0,1018.6,1015.7,1.0,7.0,14.7,20.3,No,0.17859808391973847,0,5,6,2016
48617,2016-05-16,Canberra,2.1,19.5,0.0,4.2,4.1,NW,39.0,SE,NW,6.0,28.0,83.0,44.0,1022.3,1018.4,2.0,2.0,8.9,18.9,No,0.1895081341034948,0,5,0,2016
48618,2016-05-17,Canberra,8.8,20.5,0.0,5.8,7.5,WNW,56.0,WNW,NW,20.0,24.0,56.0,30.0,1017.7,1017.1,1.0,1.0,16.9,19.6,No,0.17859808391973847,0,5,1,2016
48619,2016-05-18,Canberra,0.2,15.1,0.0,7.6,4.8,NNW,37.0,N,NNW,11.0,20.0,97.0,52.0,1020.8,1016.4,8.0,3.0,5.5,14.6,No,0.18526551522362505,0,5,2,2016
48620,2016-05-19,Canberra,1.3,17.0,0.0,4.6,11.0,W,61.0,NW,WNW,19.0,35.0,65.0,52.0,1018.0,1015.4,7.0,1.0,11.9,14.6,No,0.18526551522362505,0,5,3,2016
48621,2016-05-20,Canberra,11.0,19.2,0.0,7.8,2.2,WNW,41.0,S,NNW,7.0,26.0,49.0,51.0,1020.7,1020.5,7.0,5.0,14.6,17.9,No,0.1895081341034948,0,5,4,2016
48622,2016-05-21,Canberra,2.0,19.1,0.0,6.6,1.7,SE,15.0,ESE,N,6.0,4.0,94.0,52.0,1029.0,1024.0,6.0,4.0,8.7,18.7,No,0.18526551522362505,0,5,5,2016
48623,2016-05-22,Canberra,1.4,21.4,0.0,2.6,12.8,NW,28.0,NNW,NW,7.0,20.0,89.0,45.0,1025.8,1021.0,7.0,7.0,8.5,20.7,No,0.18608328487843728,0,5,6,2016
48624,2016-05-23,Canberra,6.6,17.0,0.0,1.2,12.5,W,65.0,NW,WNW,26.0,24.0,81.0,42.0,1015.0,1015.7,8.0,4.0,14.1,14.8,No,0.18608328487843728,0,5,0,2016
48625,2016-05-24,Canberra,5.0,15.7,0.0,7.2,13.0,NNW,48.0,NNW,WNW,22.0,30.0,63.0,47.0,1018.5,1015.9,7.0,7.0,10.4,14.5,No,0.18608328487843728,0,5,1,2016
48626,2016-05-25,Canberra,-0.7,14.7,0.0,0.8,0.4,NNW,37.0,SE,NNW,7.0,28.0,89.0,64.0,1018.6,1014.0,1.0,8.0,5.9,11.9,No,0.17859808391973847,0,5,2,2016
48627,2016-05-26,Canberra,5.8,12.5,0.0,10.6,11.3,NW,44.0,NNW,NW,28.0,28.0,93.0,80.0,1006.1,1000.8,8.0,8.0,8.6,12.1,No,0.18608328487843728,1,5,3,2016
48628,2016-05-27,Canberra,7.0,12.0,3.8,7.4,6.7,WNW,52.0,NW,WNW,24.0,30.0,60.0,51.0,1004.5,1004.1,5.0,0.0,8.7,11.3,Yes,0.1895081341034948,0,5,4,2016
48629,2016-05-28,Canberra,1.2,11.9,0.0,1.4,5.3,NNW,28.0,ESE,N,9.0,15.0,85.0,75.0,1007.3,1007.8,7.0,8.0,4.4,9.9,No,0.18526551522362505,0,5,5,2016
48630,2016-05-29,Canberra,-3.9,12.5,0.0,8.0,3.9,N,35.0,S,NNW,7.0,24.0,99.0,52.0,1018.4,1017.6,8.0,6.0,2.1,11.8,No,0.17859808391973847,0,5,6,2016
48631,2016-05-30,Canberra,-1.8,15.0,0.2,4.4,10.4,N,17.0,NNE,NW,0.0,9.0,87.0,46.0,1026.6,1024.5,6.0,2.0,2.5,14.9,No,0.18608328487843728,0,5,0,2016
48632,2016-05-31,Canberra,-0.4,14.0,0.0,2.8,2.1,ESE,31.0,SSE,E,6.0,20.0,88.0,73.0,1031.2,1028.5,5.0,8.0,5.9,11.8,No,0.18526551522362505,0,5,1,2016
48633,2016-06-01,Canberra,5.9,14.1,0.0,15.4,8.8,ESE,35.0,SW,SSE,6.0,7.0,72.0,62.0,1030.0,1027.7,8.0,8.0,9.6,13.0,No,0.18608328487843728,1,6,2,2016
48634,2016-06-02,Canberra,4.9,14.8,5.4,4.0,12.8,ESE,30.0,SE,ESE,9.0,20.0,86.0,59.0,1028.7,1025.7,8.0,1.0,8.3,13.8,Yes,0.18526551522362505,0,6,3,2016
48635,2016-06-03,Canberra,2.7,15.0,0.0,3.6,7.6,NNE,30.0,SE,E,9.0,17.0,85.0,59.0,1027.2,1023.5,8.0,8.0,8.3,13.9,No,0.18526551522362505,1,6,4,2016
48636,2016-06-04,Canberra,8.2,15.0,2.6,8.2,13.4,ENE,57.0,SE,ESE,11.0,15.0,95.0,89.0,1016.8,1010.2,8.0,8.0,12.0,13.2,Yes,0.1817980339371308,1,6,5,2016
48637,2016-06-05,Canberra,11.8,15.4,28.4,1.6,8.9,E,35.0,S,N,11.0,13.0,99.0,99.0,1007.3,1001.5,6.0,8.0,12.7,13.6,Yes,0.1817980339371308,1,6,6,2016
48638,2016-06-06,Canberra,8.9,14.2,65.2,4.0,5.6,WNW,44.0,NW,WNW,24.0,30.0,75.0,57.0,1001.9,1002.0,8.0,1.0,9.9,12.2,Yes,0.18608328487843728,0,6,0,2016
48639,2016-06-07,Canberra,7.1,11.3,0.0,6.8,9.8,NW,43.0,NW,NW,20.0,26.0,76.0,76.0,1004.2,1004.1,8.0,8.0,9.3,9.6,No,0.18526551522362505,0,6,1,2016
48640,2016-06-08,Canberra,6.6,13.2,0.0,22.8,2.4,NW,44.0,NW,NW,20.0,22.0,74.0,68.0,1012.7,1011.4,5.0,8.0,11.1,11.7,No,0.18526551522362505,1,6,2,2016
48641,2016-06-09,Canberra,9.2,15.9,4.0,4.6,7.7,NNW,44.0,NW,NW,24.0,28.0,85.0,73.0,1007.3,1007.0,8.0,8.0,12.4,12.1,Yes,0.18608328487843728,0,6,3,2016
48642,2016-06-10,Canberra,6.6,14.5,0.6,5.4,11.2,NW,44.0,N,WNW,19.0,30.0,84.0,55.0,1018.9,1019.2,6.0,1.0,10.4,12.6,No,0.1817980339371308,0,6,4,2016
48643,2016-06-11,Canberra,6.6,13.7,0.0,10.0,9.4,W,56.0,WNW,WNW,35.0,22.0,66.0,46.0,1022.2,1023.5,7.0,1.0,10.9,12.4,No,0.17859808391973847,0,6,5,2016
48644,2016-06-12,Canberra,-3.5,11.6,0.0,30.6,1.4,NW,17.0,N,NNW,6.0,11.0,83.0,45.0,1037.5,1035.9,2.0,2.0,3.0,11.1,No,0.1817980339371308,0,6,6,2016
48645,2016-06-13,Canberra,-4.5,14.5,0.0,4.4,6.9,N,28.0,WNW,N,0.0,20.0,89.0,45.0,1040.3,1036.4,1.0,2.0,0.7,13.8,No,0.1895081341034948,0,6,0,2016
48646,2016-06-14,Canberra,-3.5,15.2,0.2,2.8,12.7,NW,28.0,SSE,NNW,4.0,20.0,99.0,49.0,1037.5,1034.2,7.0,1.0,0.1,14.2,No,0.1895081341034948,0,6,1,2016
48647,2016-06-15,Canberra,-5.5,14.7,0.0,2.0,5.2,N,17.0,NNW,NW,2.0,7.0,94.0,50.0,1035.5,1030.8,8.0,8.0,0.9,14.4,No,0.1817980339371308,0,6,2,2016
48648,2016-06-16,Canberra,-3.8,15.1,0.2,9.6,11.1,NNW,35.0,WSW,NNW,0.0,24.0,92.0,60.0,1026.9,1020.7,7.0,2.0,1.5,14.3,No,0.1895081341034948,1,6,3,2016
48649,2016-06-17,Canberra,1.5,13.4,2.2,2.4,9.6,NNW,39.0,NNW,NW,20.0,20.0,97.0,92.0,1017.2,1015.1,8.0,8.0,10.8,12.6,Yes,0.17859808391973847,1,6,4,2016
48650,2016-06-18,Canberra,8.8,14.0,9.6,13.8,11.0,S,17.0,SSW,E,7.0,11.0,99.0,78.0,1019.0,1018.3,8.0,8.0,10.6,13.2,Yes,0.18608328487843728,0,6,5,2016
48651,2016-06-19,Canberra,9.0,13.1,0.4,7.4,5.3,SE,33.0,ESE,ESE,11.0,9.0,85.0,96.0,1019.4,1012.9,8.0,7.0,10.9,11.2,No,0.1895081341034948,1,6,6,2016
48652,2016-06-20,Canberra,7.6,14.5,21.2,8.0,9.2,WNW,50.0,NW,NW,19.0,19.0,91.0,72.0,1000.4,995.7,8.0,8.0,10.5,13.2,Yes,0.1895081341034948,0,6,0,2016
48653,2016-06-21,Canberra,8.1,11.9,0.2,6.8,10.8,NW,57.0,NW,NNW,31.0,30.0,75.0,72.0,1003.4,1003.5,8.0,8.0,9.4,9.1,No,0.17859808391973847,0,6,1,2016
48654,2016-06-22,Canberra,7.1,12.5,1.0,1.6,10.5,NW,56.0,NNW,NW,20.0,28.0,84.0,64.0,1005.2,1007.5,8.0,8.0,8.8,10.7,No,0.18608328487843728,0,6,2,2016
48655,2016-06-23,Canberra,7.0,12.3,0.0,2.8,11.4,NNW,54.0,NNW,NW,26.0,33.0,74.0,69.0,1012.1,1007.2,7.0,8.0,8.0,9.9,No,0.18608328487843728,1,6,3,2016
48656,2016-06-24,Canberra,4.8,8.9,1.6,3.2,5.0,NW,59.0,NNW,WNW,24.0,22.0,85.0,67.0,1004.3,1004.8,5.0,8.0,6.1,6.2,Yes,0.17859808391973847,0,6,4,2016
48657,2016-06-25,Canberra,-2.7,10.2,1.0,8.0,12.0,NNW,31.0,SW,WNW,0.0,20.0,68.0,45.0,1019.6,1019.2,2.0,7.0,3.3,9.2,No,0.1817980339371308,0,6,5,2016
48658,2016-06-26,Canberra,-5.1,8.0,0.2,1.2,4.7,N,13.0,E,WSW,0.0,0.0,92.0,68.0,1022.4,1017.4,0.0,4.0,-0.8,7.2,No,0.1817980339371308,0,6,6,2016
48659,2016-06-27,Canberra,-0.8,10.8,0.0,3.8,1.8,NNW,22.0,NNW,NW,6.0,13.0,89.0,55.0,1016.5,1015.1,8.0,3.0,3.5,10.5,No,0.1895081341034948,0,6,0,2016
48660,2016-06-28,Canberra,-4.7,12.0,0.0,1.4,13.1,N,31.0,WSW,NNW,0.0,17.0,94.0,50.0,1025.6,1024.7,1.0,8.0,-0.7,11.5,No,0.18526551522362505,0,6,1,2016
48661,2016-06-29,Canberra,-4.3,12.8,0.2,5.2,9.4,NNW,15.0,NNE,NW,0.0,9.0,99.0,48.0,1030.5,1026.5,7.0,5.0,-1.1,12.2,No,0.1895081341034948,0,6,2,2016
48662,2016-06-30,Canberra,-3.6,7.8,0.0,7.8,13.2,NNW,57.0,SSE,NNW,6.0,33.0,99.0,76.0,1021.8,1015.3,7.0,8.0,-0.4,6.9,No,0.18526551522362505,0,6,3,2016
48663,2016-07-01,Canberra,-0.4,11.6,1.0,3.8,6.2,NW,48.0,NNW,NNW,17.0,20.0,79.0,60.0,1016.4,1018.5,4.0,2.0,5.7,10.5,No,0.17859808391973847,0,7,4,2016
48664,2016-07-02,Canberra,-3.8,13.3,0.2,7.8,4.3,WNW,35.0,NNE,WNW,0.0,20.0,91.0,49.0,1027.4,1024.4,1.0,1.0,1.4,12.6,No,0.18526551522362505,0,7,5,2016
48665,2016-07-03,Canberra,-5.2,12.9,0.0,4.8,12.1,NNW,35.0,NW,NNW,7.0,20.0,95.0,56.0,1027.5,1023.4,1.0,6.0,0.2,12.5,No,0.17859808391973847,0,7,6,2016
48666,2016-07-04,Canberra,-2.4,8.4,0.0,5.2,13.4,N,17.0,SSE,NNE,7.0,7.0,99.0,74.0,1021.3,1017.5,8.0,8.0,2.5,8.1,No,0.18608328487843728,1,7,0,2016
48667,2016-07-05,Canberra,0.3,8.0,4.8,8.4,0.1,NW,35.0,ESE,SSW,9.0,7.0,99.0,97.0,1012.4,1007.7,8.0,8.0,4.6,7.9,Yes,0.18526551522362505,1,7,1,2016
48668,2016-07-06,Canberra,4.4,11.3,18.0,2.0,9.1,NW,39.0,WNW,N,22.0,9.0,90.0,84.0,1006.3,1006.9,7.0,8.0,6.2,9.5,Yes,0.18608328487843728,0,7,2,2016
48669,2016-07-07,Canberra,6.2,14.6,0.4,6.2,9.3,S,41.0,S,SSW,15.0,19.0,77.0,54.0,1020.0,1019.8,3.0,5.0,11.3,14.6,No,0.18608328487843728,0,7,3,2016
