,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,month,day,year
61657,Sale,13.1,25.8,0.0,1.8,3.7,ESE,28.0,W,SSE,15.0,19.0,83.0,73.0,1021.1,1018.7,6.0,6.0,17.6,21.8,No,No,4,2,2010
61658,Sale,13.0,28.6,0.8,1.4,6.3,WSW,33.0,WNW,WSW,7.0,13.0,99.0,52.0,1020.8,1016.9,8.0,6.0,15.3,25.5,No,No,4,3,2010
61659,Sale,14.0,29.0,0.0,3.2,1.4,NW,48.0,SSW,NW,2.0,30.0,69.0,37.0,1014.7,1010.2,7.0,7.0,20.0,26.6,No,Yes,4,4,2010
61660,Sale,16.4,21.4,6.6,2.4,2.0,WSW,48.0,NW,WSW,20.0,19.0,81.0,70.0,1007.2,1004.4,8.0,8.0,18.6,20.4,Yes,Yes,4,5,2010
61663,Sale,7.8,19.4,0.0,1.8,1.6,WNW,43.0,NNW,WSW,17.0,24.0,62.0,66.0,1016.2,1015.2,7.0,7.0,15.4,15.5,No,Yes,4,1,2010
61664,Sale,5.2,18.8,1.2,1.6,2.8,WNW,56.0,WNW,NW,19.0,35.0,62.0,47.0,1016.6,1013.6,7.0,7.0,12.6,16.5,Yes,No,4,2,2010
61665,Sale,12.5,18.2,0.0,4.6,5.9,W,69.0,W,W,33.0,35.0,67.0,53.0,1017.7,1018.4,4.0,7.0,15.3,17.6,No,No,4,3,2010
61666,Sale,9.5,18.9,0.0,3.8,3.3,W,31.0,WNW,NW,15.0,11.0,84.0,58.0,1027.6,1025.9,7.0,6.0,13.4,17.7,No,No,4,4,2010
61667,Sale,3.0,22.3,0.0,1.8,9.9,NW,19.0,WNW,ENE,9.0,9.0,97.0,40.0,1024.8,1020.4,5.0,0.0,8.5,21.9,No,No,5,5,2010
61668,Sale,6.0,21.7,0.0,1.8,5.0,WSW,48.0,NW,WSW,17.0,28.0,50.0,63.0,1022.3,1024.0,6.0,7.0,18.2,15.0,No,No,5,6,2010
61669,Sale,6.7,19.1,0.0,2.8,9.0,E,37.0,ENE,E,7.0,30.0,83.0,63.0,1027.1,1020.8,6.0,7.0,13.2,18.2,No,No,5,0,2010
61670,Sale,4.4,27.1,0.2,3.0,5.5,NW,61.0,ENE,NNW,13.0,26.0,80.0,44.0,1012.8,1006.5,3.0,7.0,14.9,22.9,No,No,5,1,2010
61671,Sale,8.0,15.2,1.0,5.0,8.2,W,59.0,W,W,20.0,37.0,66.0,55.0,1013.5,1013.2,2.0,2.0,10.9,13.9,No,No,5,2,2010
61672,Sale,8.8,17.4,0.0,3.0,6.9,WSW,50.0,W,W,30.0,33.0,90.0,46.0,1018.0,1019.1,7.0,3.0,12.1,16.5,No,No,5,3,2010
61673,Sale,1.6,20.4,0.0,2.6,3.0,NW,50.0,SSW,WNW,7.0,15.0,83.0,86.0,1019.8,1017.5,7.0,8.0,7.9,15.5,No,No,5,4,2010
61674,Sale,7.8,19.3,0.4,1.0,9.2,WSW,33.0,SW,W,17.0,20.0,79.0,50.0,1021.8,1019.4,3.0,1.0,14.2,18.9,No,No,5,5,2010
61675,Sale,2.9,22.0,0.2,3.6,8.8,WNW,44.0,NW,WNW,11.0,19.0,95.0,39.0,1021.3,1017.4,3.0,3.0,10.1,21.5,No,No,5,6,2010
61677,Sale,6.6,12.4,3.4,2.6,4.1,W,59.0,WSW,W,17.0,31.0,91.0,68.0,1011.5,1012.9,8.0,5.0,7.8,11.8,Yes,Yes,5,1,2010
61678,Sale,6.0,14.5,5.4,2.6,7.3,W,41.0,W,W,30.0,26.0,78.0,56.0,1021.5,1020.8,2.0,3.0,10.0,14.5,Yes,Yes,5,2,2010
61679,Sale,7.4,16.7,1.8,2.6,1.8,SW,41.0,W,S,22.0,17.0,92.0,93.0,1022.7,1021.0,8.0,8.0,11.8,13.2,Yes,Yes,5,3,2010
61680,Sale,8.4,17.0,2.4,1.0,8.1,W,35.0,WNW,WSW,19.0,15.0,90.0,64.0,1021.3,1018.0,3.0,6.0,11.1,15.4,Yes,No,5,4,2010
61681,Sale,7.1,16.0,0.0,2.0,2.1,NW,26.0,NW,NW,11.0,15.0,79.0,58.0,1020.7,1018.3,8.0,6.0,11.7,15.1,No,No,5,5,2010
61683,Sale,1.5,16.4,0.0,2.0,8.6,E,19.0,WNW,ENE,9.0,11.0,97.0,56.0,1021.6,1019.0,7.0,5.0,6.3,16.1,No,No,5,0,2010
61684,Sale,3.4,16.9,0.2,0.6,7.9,WNW,20.0,WNW,W,11.0,7.0,97.0,63.0,1021.1,1019.6,6.0,7.0,6.5,16.1,No,No,5,1,2010
61685,Sale,3.2,17.3,0.2,2.2,8.3,W,24.0,WNW,W,13.0,17.0,95.0,40.0,1023.6,1021.3,2.0,5.0,6.3,17.0,No,No,5,2,2010
61686,Sale,2.7,16.6,0.0,0.8,3.7,SSE,24.0,NW,SE,11.0,9.0,94.0,56.0,1023.6,1020.7,7.0,6.0,7.3,16.1,No,Yes,5,3,2010
61687,Sale,6.8,15.4,1.8,0.4,4.0,ESE,26.0,WNW,SE,11.0,9.0,96.0,58.0,1023.6,1021.6,7.0,5.0,9.9,14.1,Yes,No,5,4,2010
61689,Sale,-1.6,14.6,0.0,2.0,7.9,E,30.0,NW,E,7.0,26.0,97.0,52.0,1024.2,1019.8,2.0,3.0,3.1,13.9,No,No,5,6,2010
61690,Sale,1.7,15.9,0.0,1.4,3.1,E,26.0,SSW,ESE,4.0,15.0,95.0,65.0,1017.7,1013.5,5.0,7.0,5.0,14.7,No,Yes,5,0,2010
61691,Sale,5.0,16.0,7.4,1.0,0.0,E,59.0,SSE,E,6.0,22.0,99.0,88.0,1010.1,1006.5,8.0,7.0,12.1,15.2,Yes,No,5,1,2010
61692,Sale,12.1,15.7,1.0,0.2,0.6,E,52.0,E,ENE,24.0,22.0,72.0,89.0,1013.6,1014.0,8.0,8.0,14.4,14.1,No,Yes,5,2,2010
61693,Sale,11.1,16.2,1.2,0.8,2.2,ESE,17.0,ENE,E,13.0,11.0,92.0,76.0,1018.9,1017.3,7.0,6.0,12.4,15.6,Yes,No,5,3,2010
61695,Sale,10.1,15.7,0.2,0.8,0.0,E,26.0,E,ESE,7.0,13.0,89.0,91.0,1006.5,1004.8,8.0,8.0,12.4,13.9,No,Yes,5,5,2010
61696,Sale,11.8,16.7,14.8,2.0,0.4,ESE,69.0,ESE,SE,35.0,37.0,82.0,73.0,1012.1,1013.2,8.0,8.0,15.6,15.7,Yes,No,5,6,2010
61697,Sale,9.7,16.4,0.0,2.0,1.5,E,33.0,SE,ESE,4.0,20.0,87.0,68.0,1019.3,1017.6,7.0,7.0,14.0,15.0,No,Yes,5,0,2010
61698,Sale,5.6,16.1,2.4,1.2,7.8,SSE,13.0,NNW,E,7.0,7.0,96.0,70.0,1019.4,1017.2,6.0,7.0,9.0,15.3,Yes,No,6,1,2010
61699,Sale,5.4,15.4,0.0,1.2,0.4,WNW,19.0,NW,WNW,11.0,9.0,89.0,69.0,1022.0,1021.9,7.0,6.0,9.6,15.2,No,No,6,2,2010
61700,Sale,3.5,15.8,0.2,0.4,6.8,ENE,17.0,W,E,7.0,11.0,99.0,67.0,1027.8,1025.4,5.0,2.0,5.8,15.2,No,No,6,3,2010
61701,Sale,5.8,15.0,0.0,1.2,6.0,W,30.0,NW,W,7.0,17.0,96.0,74.0,1023.9,1020.2,7.0,1.0,9.3,14.6,No,No,6,4,2010
61702,Sale,7.0,14.8,0.0,1.0,7.0,W,35.0,W,W,19.0,19.0,93.0,65.0,1018.6,1015.7,6.0,5.0,9.6,14.4,No,Yes,6,5,2010
61703,Sale,9.4,15.1,3.2,2.0,5.4,W,39.0,W,SW,19.0,22.0,89.0,54.0,1021.3,1022.0,6.0,5.0,10.0,14.0,Yes,No,6,6,2010
61704,Sale,5.5,14.1,0.0,1.4,3.3,W,26.0,W,ESE,13.0,17.0,88.0,74.0,1026.6,1024.5,6.0,6.0,9.0,11.8,No,No,6,0,2010
61705,Sale,3.6,13.4,0.0,0.8,2.8,WNW,41.0,WNW,W,11.0,13.0,94.0,51.0,1021.5,1016.7,5.0,6.0,5.5,12.1,No,No,6,1,2010
61706,Sale,2.2,11.9,0.0,2.0,0.7,W,59.0,NW,W,17.0,31.0,64.0,84.0,1007.1,1006.5,7.0,7.0,9.5,8.9,No,Yes,6,2,2010
61707,Sale,5.3,13.5,3.0,0.2,7.5,W,52.0,NW,W,20.0,31.0,85.0,63.0,1019.3,1018.4,2.0,5.0,7.1,12.3,Yes,No,6,3,2010
61708,Sale,7.1,13.6,0.0,2.4,3.9,WSW,57.0,WNW,W,30.0,24.0,71.0,85.0,1018.2,1017.5,2.0,6.0,11.5,11.7,No,No,6,4,2010
61709,Sale,4.4,12.3,0.8,1.0,6.5,W,35.0,WNW,W,19.0,15.0,88.0,73.0,1024.9,1024.9,3.0,4.0,7.4,11.1,No,No,6,5,2010
61710,Sale,7.4,13.2,0.4,0.8,0.8,WNW,31.0,WNW,W,17.0,17.0,84.0,66.0,1031.2,1030.7,6.0,5.0,9.4,12.2,No,No,6,6,2010
61712,Sale,-1.0,14.1,0.0,1.4,4.1,S,19.0,WNW,ENE,9.0,11.0,94.0,55.0,1031.0,1027.1,4.0,6.0,2.8,13.2,No,No,6,1,2010
61713,Sale,-1.2,17.0,0.0,0.8,2.4,NNE,31.0,W,E,2.0,2.0,98.0,76.0,1024.5,1018.0,6.0,8.0,1.8,12.6,No,No,6,2,2010
61714,Sale,1.8,16.8,0.0,0.8,3.7,W,80.0,NW,W,24.0,39.0,63.0,62.0,1003.1,1004.4,7.0,8.0,14.7,11.2,No,Yes,6,3,2010
61715,Sale,5.0,14.9,1.8,2.4,8.0,NW,54.0,WNW,NNW,15.0,33.0,73.0,46.0,1014.6,1011.9,2.0,5.0,9.2,14.4,Yes,Yes,6,4,2010
61716,Sale,8.9,15.3,2.0,3.6,4.7,W,56.0,W,W,24.0,30.0,69.0,60.0,1015.7,1016.5,4.0,6.0,12.1,14.0,Yes,No,6,5,2010
61717,Sale,6.2,13.9,0.0,1.6,0.2,W,31.0,WSW,WNW,15.0,13.0,88.0,77.0,1023.9,1025.5,8.0,6.0,12.1,13.6,No,No,6,6,2010
61718,Sale,0.9,14.6,0.8,0.8,8.2,WNW,17.0,NW,WNW,11.0,13.0,97.0,50.0,1034.7,1034.0,2.0,4.0,4.6,13.9,No,No,6,0,2010
61719,Sale,-1.3,13.7,0.0,1.0,7.0,E,26.0,WNW,E,9.0,20.0,98.0,56.0,1039.1,1036.9,6.0,6.0,1.2,13.4,No,No,6,1,2010
61721,Sale,0.3,16.1,0.0,0.6,6.3,E,20.0,WNW,ESE,6.0,9.0,99.0,69.0,1027.8,1022.7,5.0,6.0,3.6,14.6,No,No,6,3,2010
61722,Sale,3.6,12.1,0.0,0.4,0.0,W,43.0,NW,S,7.0,13.0,87.0,95.0,1017.6,1014.9,7.0,8.0,9.8,11.6,No,Yes,6,4,2010
61723,Sale,6.9,12.6,12.4,1.4,5.6,W,41.0,W,SW,17.0,22.0,86.0,88.0,1020.9,1021.1,2.0,6.0,8.2,9.1,Yes,Yes,6,5,2010
61724,Sale,4.2,11.7,4.6,1.8,5.5,W,33.0,W,W,15.0,24.0,91.0,67.0,1024.1,1021.7,3.0,5.0,6.8,10.5,Yes,No,6,6,2010
61725,Sale,-1.9,12.3,0.0,0.8,7.0,NW,43.0,WNW,NW,9.0,24.0,96.0,48.0,1019.4,1015.8,3.0,7.0,0.2,10.7,No,No,6,0,2010
61726,Sale,0.2,13.5,0.0,3.2,5.2,NW,46.0,NE,NW,9.0,28.0,60.0,43.0,1015.3,1014.3,3.0,5.0,6.8,11.9,No,No,6,1,2010
61727,Sale,2.9,12.2,0.4,0.0,2.1,NNW,26.0,N,WNW,6.0,15.0,82.0,58.0,1016.8,1016.0,7.0,4.0,6.1,12.0,No,No,6,2,2010
61728,Sale,3.9,14.4,0.0,0.8,5.4,W,24.0,WNW,SW,11.0,9.0,86.0,56.0,1022.9,1022.3,4.0,6.0,5.1,13.5,No,No,7,3,2010
61729,Sale,-1.1,13.6,0.0,1.2,5.4,W,28.0,WNW,SW,4.0,9.0,96.0,54.0,1025.7,1022.5,1.0,6.0,1.2,12.4,No,No,7,4,2010
61730,Sale,1.2,13.4,0.0,0.8,8.7,W,41.0,WNW,W,19.0,30.0,86.0,71.0,1028.5,1028.5,2.0,3.0,8.8,12.2,No,No,7,5,2010
61731,Sale,8.4,13.8,0.0,1.1,1.2,W,26.0,NW,WSW,13.0,13.0,93.0,63.0,1031.3,1027.9,8.0,5.0,9.0,13.6,No,No,7,6,2010
61732,Sale,0.1,13.5,0.0,0.8,8.8,WNW,17.0,WNW,ESE,7.0,11.0,97.0,52.0,1027.3,1023.1,2.0,1.0,3.0,12.8,No,No,7,0,2010
61733,Sale,0.5,12.4,0.0,1.4,5.0,W,33.0,NW,W,15.0,19.0,95.0,63.0,1021.5,1020.2,6.0,3.0,4.8,12.2,No,No,7,1,2010
61734,Sale,1.5,13.9,0.0,0.8,3.0,W,30.0,WNW,S,15.0,19.0,83.0,79.0,1026.1,1025.6,3.0,6.0,7.0,11.5,No,No,7,2,2010
61735,Sale,0.3,13.8,0.2,0.8,5.7,ESE,19.0,NW,ESE,4.0,15.0,95.0,56.0,1029.8,1027.8,7.0,4.0,6.0,13.4,No,No,7,3,2010
61736,Sale,0.1,12.4,0.2,0.8,6.8,E,20.0,WNW,E,6.0,15.0,98.0,66.0,1031.0,1027.6,8.0,1.0,1.7,12.2,No,No,7,4,2010
61738,Sale,4.6,17.8,0.0,0.0,8.0,NW,46.0,NE,NW,9.0,28.0,82.0,44.0,1016.5,1015.7,1.0,3.0,11.1,16.8,No,No,7,6,2010
61739,Sale,-0.2,16.0,0.0,2.4,8.8,ESE,19.0,NNE,E,2.0,11.0,91.0,42.0,1022.3,1019.3,1.0,1.0,5.5,15.5,No,No,7,0,2010
61740,Sale,-0.6,12.7,0.0,1.0,2.2,WSW,54.0,NNW,S,2.0,9.0,98.0,79.0,1014.0,1005.9,3.0,8.0,2.5,12.1,No,Yes,7,1,2010
61741,Sale,2.5,15.6,4.6,1.4,7.6,WNW,67.0,WNW,NW,33.0,39.0,58.0,42.0,1001.5,1001.7,1.0,5.0,10.9,13.8,Yes,No,7,2,2010
61742,Sale,6.3,12.4,1.0,2.6,5.7,W,50.0,WNW,W,20.0,17.0,83.0,70.0,1018.1,1020.7,3.0,6.0,8.4,11.6,No,No,7,3,2010
61743,Sale,8.1,13.5,0.4,1.2,4.1,W,43.0,W,WSW,15.0,19.0,83.0,70.0,1026.9,1025.6,6.0,7.0,10.0,12.4,No,No,7,4,2010
61744,Sale,0.9,14.3,0.0,2.0,9.2,WSW,24.0,NW,NW,9.0,7.0,88.0,45.0,1026.8,1022.9,1.0,1.0,5.3,13.8,No,No,7,5,2010
61745,Sale,-1.1,14.8,0.0,1.2,7.3,NW,54.0,N,NW,9.0,39.0,81.0,40.0,1017.8,1014.5,2.0,4.0,4.9,14.1,No,No,7,6,2010
61746,Sale,4.9,13.6,0.0,2.6,6.8,WSW,35.0,W,S,17.0,7.0,87.0,56.0,1018.6,1018.5,6.0,4.0,9.0,12.1,No,No,7,0,2010
61748,Sale,0.7,14.0,0.2,1.4,6.1,W,30.0,WNW,W,19.0,17.0,88.0,63.0,1028.8,1027.4,2.0,5.0,7.6,13.5,No,No,7,2,2010
61749,Sale,3.6,12.6,0.2,1.0,1.0,W,33.0,NW,W,17.0,22.0,91.0,85.0,1031.4,1030.7,8.0,7.0,8.2,12.2,No,No,7,3,2010
61750,Sale,5.6,13.2,1.0,0.4,1.9,W,33.0,NNW,W,9.0,24.0,92.0,70.0,1034.8,1032.0,7.0,6.0,8.6,12.6,No,No,7,4,2010
61751,Sale,5.8,13.6,0.0,1.0,2.3,S,33.0,WNW,SE,15.0,13.0,82.0,69.0,1031.7,1029.3,7.0,4.0,9.6,12.3,No,No,7,5,2010
61752,Sale,1.9,14.6,0.0,1.4,8.6,WSW,31.0,WNW,W,17.0,19.0,88.0,61.0,1031.4,1029.6,2.0,5.0,6.0,14.1,No,Yes,7,6,2010
61753,Sale,1.3,14.2,1.8,1.2,7.8,W,39.0,WNW,W,13.0,24.0,89.0,48.0,1035.1,1033.8,6.0,3.0,6.2,13.8,Yes,No,7,0,2010
61754,Sale,0.1,15.5,0.2,2.2,8.2,WNW,22.0,NW,ENE,13.0,7.0,85.0,60.0,1036.0,1032.1,3.0,6.0,5.9,14.3,No,No,7,1,2010
61755,Sale,1.2,12.4,0.2,1.2,5.7,E,19.0,NW,ESE,6.0,13.0,97.0,67.0,1029.0,1023.2,7.0,6.0,4.9,12.2,No,No,7,2,2010
61756,Sale,2.0,17.6,0.0,0.6,4.1,WSW,17.0,WNW,WNW,11.0,11.0,97.0,64.0,1016.9,1012.7,7.0,6.0,6.0,16.6,No,No,7,3,2010
61757,Sale,0.7,19.0,0.0,1.0,6.3,NW,28.0,WNW,SSE,4.0,7.0,97.0,55.0,1012.5,1009.2,2.0,6.0,7.1,17.4,No,No,7,4,2010
61758,Sale,3.1,15.5,0.2,1.2,8.0,W,65.0,WNW,WSW,7.0,28.0,78.0,66.0,1009.3,1010.8,4.0,4.0,11.6,14.3,No,Yes,7,5,2010
61759,Sale,5.7,12.7,1.8,2.6,4.0,WNW,61.0,N,W,13.0,24.0,67.0,63.0,1010.8,1010.5,5.0,5.0,11.2,11.5,Yes,Yes,8,6,2010
61760,Sale,4.8,12.7,9.0,3.2,0.0,SSW,59.0,W,SW,22.0,33.0,90.0,63.0,1019.6,1022.3,8.0,7.0,8.6,12.5,Yes,No,8,0,2010
61761,Sale,7.3,14.5,0.0,0.6,6.2,W,39.0,WNW,W,22.0,22.0,88.0,56.0,1024.1,1020.9,7.0,5.0,9.8,13.6,No,No,8,1,2010
61762,Sale,1.0,14.4,0.0,2.4,5.4,NW,37.0,NW,WNW,11.0,17.0,90.0,48.0,1016.1,1013.0,7.0,8.0,7.8,14.1,No,No,8,2,2010
61763,Sale,5.1,12.7,0.0,2.2,4.9,W,59.0,WNW,W,31.0,43.0,66.0,66.0,1016.1,1015.5,7.0,3.0,9.0,11.3,No,No,8,3,2010
61764,Sale,4.8,14.4,0.0,1.8,7.0,W,35.0,WNW,WSW,22.0,15.0,87.0,50.0,1023.0,1022.3,2.0,3.0,8.2,14.0,No,No,8,4,2010
61765,Sale,-0.4,13.0,0.0,0.8,7.0,ESE,26.0,WNW,E,9.0,19.0,100.0,45.0,1026.3,1022.3,4.0,4.0,3.9,12.6,No,No,8,5,2010
61766,Sale,-1.7,14.9,0.2,1.8,9.0,N,19.0,WNW,N,7.0,2.0,91.0,42.0,1020.4,1017.2,1.0,1.0,3.6,14.2,No,No,8,6,2010
61767,Sale,-1.4,14.3,0.2,1.8,8.4,E,20.0,NW,ESE,7.0,11.0,94.0,39.0,1022.2,1019.5,4.0,1.0,3.5,13.9,No,No,8,0,2010
61768,Sale,1.1,10.5,0.0,1.6,0.2,ESE,26.0,NNW,WNW,6.0,13.0,92.0,96.0,1017.6,1010.6,7.0,8.0,4.4,9.5,No,Yes,8,1,2010
61769,Sale,1.0,14.1,8.4,1.0,4.1,SSW,31.0,N,SE,7.0,9.0,95.0,65.0,1003.5,998.5,2.0,8.0,6.5,13.1,Yes,Yes,8,2,2010
61770,Sale,6.5,14.7,6.4,1.2,6.8,SW,56.0,WSW,WSW,31.0,31.0,88.0,55.0,1005.4,1008.4,8.0,7.0,10.0,14.3,Yes,No,8,3,2010
61771,Sale,3.0,15.0,0.6,2.6,6.6,W,28.0,W,S,15.0,7.0,87.0,51.0,1016.1,1013.1,6.0,2.0,9.9,13.8,No,No,8,4,2010
61774,Sale,7.6,10.4,0.8,2.2,3.5,W,78.0,WNW,W,37.0,37.0,67.0,73.0,1008.3,1012.0,7.0,5.0,9.9,7.2,No,Yes,8,0,2010
61775,Sale,4.6,13.4,2.4,1.2,8.6,W,39.0,W,W,19.0,17.0,77.0,57.0,1021.6,1019.6,3.0,6.0,8.9,12.0,Yes,No,8,1,2010
61777,Sale,3.3,16.8,0.0,0.8,8.9,W,63.0,NW,W,13.0,31.0,56.0,59.0,1001.2,1002.5,2.0,6.0,15.1,13.0,No,Yes,8,3,2010
61778,Sale,3.7,13.2,1.8,4.2,7.1,WNW,72.0,NW,NW,33.0,37.0,50.0,44.0,1008.3,1007.6,2.0,4.0,9.3,11.5,Yes,No,8,4,2010
61779,Sale,7.3,14.2,0.2,4.0,8.0,WNW,67.0,WNW,WNW,31.0,41.0,56.0,46.0,1013.1,1013.5,3.0,6.0,11.5,13.3,No,No,8,5,2010
61780,Sale,-0.7,16.5,0.8,3.6,10.4,NW,48.0,NW,WNW,9.0,33.0,78.0,38.0,1020.7,1017.5,1.0,3.0,8.9,15.7,No,No,8,6,2010
61781,Sale,0.3,17.1,0.0,2.8,8.5,NE,28.0,NW,NW,7.0,9.0,71.0,36.0,1015.2,1010.4,3.0,5.0,9.9,16.4,No,No,8,0,2010
61782,Sale,3.8,15.4,0.0,1.8,9.5,W,74.0,W,NW,20.0,48.0,73.0,35.0,1008.6,1003.7,4.0,2.0,10.1,14.6,No,Yes,8,1,2010
61783,Sale,2.0,13.0,4.6,5.4,8.3,NW,72.0,NW,NW,35.0,43.0,54.0,46.0,1003.9,997.5,1.0,5.0,8.8,11.3,Yes,No,8,2,2010
61784,Sale,3.5,13.7,0.0,4.8,7.0,W,63.0,NW,W,17.0,39.0,64.0,42.0,997.3,996.7,7.0,5.0,8.4,13.0,No,No,8,3,2010
61785,Sale,5.0,12.9,0.2,3.8,9.0,W,59.0,W,W,30.0,39.0,70.0,46.0,1006.8,1009.7,2.0,5.0,8.7,12.4,No,No,8,4,2010
61786,Sale,6.2,13.3,0.6,2.2,3.6,WSW,35.0,WSW,W,15.0,20.0,84.0,66.0,1023.2,1023.9,7.0,7.0,9.6,12.5,No,No,8,5,2010
61787,Sale,3.4,14.5,0.0,1.2,3.4,W,30.0,WNW,W,15.0,19.0,86.0,76.0,1029.3,1027.1,6.0,7.0,9.8,12.5,No,No,8,6,2010
61788,Sale,2.1,16.1,0.2,1.6,9.2,WNW,30.0,WNW,NW,13.0,13.0,100.0,38.0,1028.1,1024.1,5.0,1.0,6.0,15.4,No,No,8,0,2010
61789,Sale,1.0,15.4,0.0,2.8,1.7,W,31.0,N,N,11.0,11.0,74.0,59.0,1021.5,1016.1,6.0,8.0,9.8,15.1,No,No,8,1,2010
61790,Sale,9.5,12.5,0.8,0.4,0.0,WSW,31.0,WNW,WSW,7.0,11.0,85.0,92.0,1013.3,1013.7,8.0,8.0,12.0,11.9,No,Yes,9,2,2010
61791,Sale,6.5,14.5,2.0,0.2,7.6,W,35.0,W,SW,13.0,20.0,72.0,49.0,1019.3,1019.7,3.0,5.0,10.6,12.7,Yes,No,9,3,2010
61792,Sale,-0.8,15.7,0.0,2.4,7.3,E,46.0,ENE,E,11.0,28.0,75.0,64.0,1024.7,1018.3,5.0,6.0,8.3,14.1,No,Yes,9,4,2010
61793,Sale,8.3,19.1,1.6,2.0,1.0,NNW,56.0,NNE,WNW,6.0,17.0,88.0,66.0,1000.8,992.3,8.0,8.0,12.4,19.0,Yes,No,9,5,2010
61795,Sale,6.9,14.9,0.2,3.2,9.0,W,56.0,W,W,24.0,31.0,66.0,44.0,1017.7,1016.8,2.0,2.0,10.8,14.1,No,No,9,0,2010
61796,Sale,5.4,14.2,0.4,4.2,5.5,W,30.0,W,ESE,17.0,20.0,81.0,62.0,1026.5,1025.6,2.0,4.0,10.4,12.7,No,No,9,1,2010
61797,Sale,-0.7,15.1,0.2,2.8,9.8,ESE,30.0,N,ESE,6.0,13.0,81.0,38.0,1027.0,1021.1,2.0,2.0,7.9,14.7,No,Yes,9,2,2010
61798,Sale,5.3,16.5,2.0,1.6,0.5,W,26.0,NE,NE,9.0,6.0,77.0,62.0,1012.2,1007.1,6.0,8.0,11.7,16.1,Yes,Yes,9,3,2010
61799,Sale,4.7,13.9,1.6,0.8,4.5,W,63.0,WSW,W,7.0,37.0,85.0,69.0,1000.3,1003.2,7.0,6.0,11.7,11.6,Yes,Yes,9,4,2010
61800,Sale,3.3,16.5,2.2,2.0,9.2,W,50.0,W,WSW,19.0,31.0,55.0,41.0,1016.3,1015.9,2.0,3.0,13.0,16.1,Yes,No,9,5,2010
61801,Sale,2.5,17.1,0.0,3.8,5.7,NW,43.0,NW,WNW,11.0,20.0,66.0,43.0,1020.4,1015.6,1.0,5.0,12.0,16.0,No,No,9,6,2010
61802,Sale,4.8,15.4,0.0,3.0,7.1,W,50.0,W,W,20.0,35.0,61.0,62.0,1013.1,1013.7,7.0,4.0,13.8,14.6,No,No,9,0,2010
61803,Sale,2.9,14.8,0.0,2.8,9.5,ESE,31.0,NNW,ESE,9.0,19.0,67.0,50.0,1017.6,1012.8,3.0,1.0,10.3,13.8,No,No,9,1,2010
61804,Sale,4.2,15.5,0.0,3.2,6.1,W,74.0,WNW,WSW,43.0,28.0,53.0,82.0,1011.7,1010.5,3.0,7.0,12.5,11.9,No,No,9,2,2010
61805,Sale,8.5,13.0,0.4,5.2,2.9,WNW,83.0,W,W,46.0,48.0,56.0,65.0,1013.9,1013.6,6.0,4.0,10.6,11.0,No,Yes,9,3,2010
61806,Sale,6.1,13.4,1.4,2.2,2.5,WNW,69.0,W,W,33.0,41.0,70.0,60.0,1021.7,1020.0,7.0,6.0,10.3,13.0,Yes,No,9,4,2010
61807,Sale,9.0,14.7,0.0,4.6,4.3,W,63.0,W,WSW,39.0,37.0,63.0,61.0,1017.6,1016.9,7.0,5.0,12.2,13.4,No,No,9,5,2010
61808,Sale,7.8,14.7,0.0,3.0,3.9,W,46.0,W,W,24.0,30.0,69.0,57.0,1022.8,1020.9,3.0,5.0,12.1,13.7,No,No,9,6,2010
61809,Sale,8.7,17.1,0.0,2.8,6.7,WSW,56.0,W,WSW,22.0,35.0,80.0,62.0,1025.6,1023.4,7.0,3.0,13.0,15.9,No,No,9,0,2010
61810,Sale,10.2,16.0,0.0,3.4,1.9,W,44.0,W,W,28.0,17.0,79.0,61.0,1026.7,1027.2,6.0,6.0,13.2,14.2,No,No,9,1,2010
61811,Sale,4.0,16.0,0.0,2.0,6.9,WNW,46.0,W,W,17.0,31.0,69.0,50.0,1026.9,1024.1,4.0,4.0,13.1,15.2,No,No,9,2,2010
61812,Sale,9.1,16.5,0.0,4.2,5.4,WSW,48.0,W,W,20.0,31.0,61.0,56.0,1025.7,1022.6,7.0,3.0,11.8,15.3,No,No,9,3,2010
61813,Sale,4.9,16.7,0.0,3.6,6.9,WSW,43.0,W,W,26.0,19.0,66.0,53.0,1022.4,1017.3,7.0,2.0,11.3,16.3,No,No,9,4,2010
61814,Sale,4.9,20.2,0.0,3.2,8.2,W,52.0,N,WSW,6.0,33.0,75.0,44.0,1013.5,1011.5,5.0,5.0,13.0,18.9,No,No,9,5,2010
61815,Sale,4.7,19.2,0.0,4.4,10.7,ESE,35.0,WSW,E,22.0,20.0,72.0,55.0,1019.5,1015.3,3.0,1.0,14.0,17.5,No,No,9,6,2010
61816,Sale,5.0,22.0,0.0,3.8,5.4,W,59.0,NW,WSW,19.0,28.0,56.0,51.0,1008.2,1006.7,7.0,6.0,15.7,17.0,No,No,9,0,2010
61817,Sale,6.1,15.1,0.4,5.6,9.6,WSW,70.0,W,W,46.0,48.0,37.0,44.0,1012.5,1011.9,2.0,2.0,12.1,13.1,No,No,9,1,2010
